Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,3/20/14 22:00,2014,3,20,22,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/20/14 23:00,2014,3,20,23,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 00:00,2014,3,21,0,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 01:00,2014,3,21,1,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 02:00,2014,3,21,2,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 03:00,2014,3,21,3,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 04:00,2014,3,21,4,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 05:00,2014,3,21,5,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 06:00,2014,3,21,6,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 07:00,2014,3,21,7,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 08:00,2014,3,21,8,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 09:00,2014,3,21,9,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 10:00,2014,3,21,10,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 11:00,2014,3,21,11,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 12:00,2014,3,21,12,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 13:00,2014,3,21,13,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 14:00,2014,3,21,14,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 15:00,2014,3,21,15,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 16:00,2014,3,21,16,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 17:00,2014,3,21,17,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 18:00,2014,3,21,18,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 19:00,2014,3,21,19,100,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 20:00,2014,3,21,20,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/21/14 21:00,2014,3,21,21,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/21/14 22:00,2014,3,21,22,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/21/14 23:00,2014,3,21,23,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/22/14 00:00,2014,3,22,0,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/22/14 01:00,2014,3,22,1,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 02:00,2014,3,22,2,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 03:00,2014,3,22,3,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 04:00,2014,3,22,4,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 05:00,2014,3,22,5,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 06:00,2014,3,22,6,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 07:00,2014,3,22,7,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 08:00,2014,3,22,8,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 09:00,2014,3,22,9,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 10:00,2014,3,22,10,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 11:00,2014,3,22,11,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 12:00,2014,3,22,12,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 13:00,2014,3,22,13,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 14:00,2014,3,22,14,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 15:00,2014,3,22,15,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 16:00,2014,3,22,16,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 17:00,2014,3,22,17,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 18:00,2014,3,22,18,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 19:00,2014,3,22,19,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 20:00,2014,3,22,20,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 21:00,2014,3,22,21,131,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 22:00,2014,3,22,22,135,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/22/14 23:00,2014,3,22,23,131,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 00:00,2014,3,23,0,92,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 01:00,2014,3,23,1,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 02:00,2014,3,23,2,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 03:00,2014,3,23,3,89,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 04:00,2014,3,23,4,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 05:00,2014,3,23,5,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 06:00,2014,3,23,6,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 07:00,2014,3,23,7,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 08:00,2014,3,23,8,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 09:00,2014,3,23,9,86,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 10:00,2014,3,23,10,85,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 11:00,2014,3,23,11,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 12:00,2014,3,23,12,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 13:00,2014,3,23,13,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 14:00,2014,3,23,14,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 15:00,2014,3,23,15,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 16:00,2014,3,23,16,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 17:00,2014,3,23,17,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 18:00,2014,3,23,18,108,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 19:00,2014,3,23,19,114,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 20:00,2014,3,23,20,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 21:00,2014,3,23,21,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 22:00,2014,3,23,22,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/23/14 23:00,2014,3,23,23,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 00:00,2014,3,24,0,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 01:00,2014,3,24,1,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 02:00,2014,3,24,2,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 03:00,2014,3,24,3,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 04:00,2014,3,24,4,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 05:00,2014,3,24,5,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 06:00,2014,3,24,6,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 07:00,2014,3,24,7,62,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 08:00,2014,3,24,8,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 09:00,2014,3,24,9,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 10:00,2014,3,24,10,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 11:00,2014,3,24,11,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 12:00,2014,3,24,12,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 13:00,2014,3,24,13,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 14:00,2014,3,24,14,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 15:00,2014,3,24,15,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 16:00,2014,3,24,16,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 17:00,2014,3,24,17,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 18:00,2014,3,24,18,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 19:00,2014,3,24,19,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 20:00,2014,3,24,20,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 21:00,2014,3,24,21,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 22:00,2014,3,24,22,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/24/14 23:00,2014,3,24,23,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 00:00,2014,3,25,0,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 01:00,2014,3,25,1,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 02:00,2014,3,25,2,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 03:00,2014,3,25,3,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 04:00,2014,3,25,4,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 05:00,2014,3,25,5,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 06:00,2014,3,25,6,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 07:00,2014,3,25,7,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 08:00,2014,3,25,8,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 09:00,2014,3,25,9,137,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 10:00,2014,3,25,10,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 11:00,2014,3,25,11,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 12:00,2014,3,25,12,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 13:00,2014,3,25,13,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 14:00,2014,3,25,14,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 15:00,2014,3,25,15,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 16:00,2014,3,25,16,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 17:00,2014,3,25,17,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 18:00,2014,3,25,18,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 19:00,2014,3,25,19,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 20:00,2014,3,25,20,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 21:00,2014,3,25,21,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 22:00,2014,3,25,22,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/25/14 23:00,2014,3,25,23,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 00:00,2014,3,26,0,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 01:00,2014,3,26,1,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 02:00,2014,3,26,2,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 03:00,2014,3,26,3,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 04:00,2014,3,26,4,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 05:00,2014,3,26,5,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 06:00,2014,3,26,6,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 07:00,2014,3,26,7,50,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 08:00,2014,3,26,8,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 09:00,2014,3,26,9,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/26/14 10:00,2014,3,26,10,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/26/14 11:00,2014,3,26,11,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 12:00,2014,3,26,12,74,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 13:00,2014,3,26,13,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/26/14 14:00,2014,3,26,14,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 15:00,2014,3,26,15,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 16:00,2014,3,26,16,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 17:00,2014,3,26,17,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 18:00,2014,3,26,18,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 19:00,2014,3,26,19,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 20:00,2014,3,26,20,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 21:00,2014,3,26,21,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 22:00,2014,3,26,22,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/26/14 23:00,2014,3,26,23,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 00:00,2014,3,27,0,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 01:00,2014,3,27,1,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 02:00,2014,3,27,2,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 03:00,2014,3,27,3,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 04:00,2014,3,27,4,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 05:00,2014,3,27,5,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 06:00,2014,3,27,6,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 07:00,2014,3,27,7,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 08:00,2014,3,27,8,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 09:00,2014,3,27,9,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 10:00,2014,3,27,10,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 11:00,2014,3,27,11,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 12:00,2014,3,27,12,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 13:00,2014,3,27,13,66,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 14:00,2014,3,27,14,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 15:00,2014,3,27,15,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 16:00,2014,3,27,16,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 17:00,2014,3,27,17,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 18:00,2014,3,27,18,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 19:00,2014,3,27,19,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 20:00,2014,3,27,20,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/27/14 21:00,2014,3,27,21,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 22:00,2014,3,27,22,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/27/14 23:00,2014,3,27,23,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 00:00,2014,3,28,0,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 01:00,2014,3,28,1,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 02:00,2014,3,28,2,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 03:00,2014,3,28,3,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 04:00,2014,3,28,4,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 05:00,2014,3,28,5,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 06:00,2014,3,28,6,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 07:00,2014,3,28,7,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 08:00,2014,3,28,8,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 09:00,2014,3,28,9,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 10:00,2014,3,28,10,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 11:00,2014,3,28,11,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 12:00,2014,3,28,12,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 13:00,2014,3,28,13,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 14:00,2014,3,28,14,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/28/14 15:00,2014,3,28,15,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/28/14 16:00,2014,3,28,16,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 17:00,2014,3,28,17,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 18:00,2014,3,28,18,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 19:00,2014,3,28,19,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 20:00,2014,3,28,20,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 21:00,2014,3,28,21,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 22:00,2014,3,28,22,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/28/14 23:00,2014,3,28,23,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 00:00,2014,3,29,0,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 01:00,2014,3,29,1,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 02:00,2014,3,29,2,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 03:00,2014,3,29,3,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 04:00,2014,3,29,4,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 05:00,2014,3,29,5,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 06:00,2014,3,29,6,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 07:00,2014,3,29,7,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 08:00,2014,3,29,8,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 09:00,2014,3,29,9,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 10:00,2014,3,29,10,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 11:00,2014,3,29,11,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 12:00,2014,3,29,12,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 13:00,2014,3,29,13,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 14:00,2014,3,29,14,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 15:00,2014,3,29,15,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 16:00,2014,3,29,16,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 17:00,2014,3,29,17,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 18:00,2014,3,29,18,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 19:00,2014,3,29,19,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 20:00,2014,3,29,20,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 21:00,2014,3,29,21,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 22:00,2014,3,29,22,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/29/14 23:00,2014,3,29,23,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 00:00,2014,3,30,0,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 01:00,2014,3,30,1,85,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 02:00,2014,3,30,2,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 03:00,2014,3,30,3,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 04:00,2014,3,30,4,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 05:00,2014,3,30,5,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 06:00,2014,3,30,6,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/30/14 07:00,2014,3,30,7,227,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 08:00,2014,3,30,8,-2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 09:00,2014,3,30,9,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 10:00,2014,3,30,10,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 11:00,2014,3,30,11,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 12:00,2014,3,30,12,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 13:00,2014,3,30,13,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 14:00,2014,3,30,14,1,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 15:00,2014,3,30,15,2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 16:00,2014,3,30,16,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 17:00,2014,3,30,17,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 18:00,2014,3,30,18,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 19:00,2014,3,30,19,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 20:00,2014,3,30,20,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 21:00,2014,3,30,21,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 22:00,2014,3,30,22,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/30/14 23:00,2014,3,30,23,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 00:00,2014,3,31,0,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 01:00,2014,3,31,1,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 02:00,2014,3,31,2,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 03:00,2014,3,31,3,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 04:00,2014,3,31,4,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 05:00,2014,3,31,5,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 06:00,2014,3,31,6,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 07:00,2014,3,31,7,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 08:00,2014,3,31,8,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 09:00,2014,3,31,9,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 10:00,2014,3,31,10,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 11:00,2014,3,31,11,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 12:00,2014,3,31,12,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 13:00,2014,3,31,13,-2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 14:00,2014,3,31,14,122,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,3/31/14 15:00,2014,3,31,15,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 16:00,2014,3,31,16,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 17:00,2014,3,31,17,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 18:00,2014,3,31,18,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 19:00,2014,3,31,19,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 20:00,2014,3,31,20,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 21:00,2014,3,31,21,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 22:00,2014,3,31,22,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,3/31/14 23:00,2014,3,31,23,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 00:00,2014,4,1,0,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 01:00,2014,4,1,1,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,4/1/14 02:00,2014,4,1,2,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 03:00,2014,4,1,3,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 04:00,2014,4,1,4,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 05:00,2014,4,1,5,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 06:00,2014,4,1,6,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 07:00,2014,4,1,7,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 08:00,2014,4,1,8,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 09:00,2014,4,1,9,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 10:00,2014,4,1,10,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,4/1/14 11:00,2014,4,1,11,-999,µg/m_,1 Hr,Missing
